2026-04-01 08:36:57 | INFO     | __main__:main:32 | Starting backtest | 2020-01-01 → 2024-12-31 | tickers=['META', 'MSFT', 'AAPL', 'NVDA']
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.3 | entry=7.77 stop=7.72 target=7.86 R:R=1.8
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.1 | entry=7.67 stop=7.63 target=7.76 R:R=2.25
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.9 | entry=7.79 stop=7.73 target=7.92 R:R=2.17
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.1 | entry=7.93 stop=7.83 target=8.13 R:R=2.0
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.3 | entry=7.22 stop=7.17 target=7.31 R:R=1.8
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.1 | entry=7.74 stop=7.65 target=7.91 R:R=1.89
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=0.7 | entry=7.62 stop=7.54 target=7.79 R:R=2.12
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.9 | entry=7.52 stop=7.47 target=7.62 R:R=2.0
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.9 | entry=7.58 stop=7.53 target=7.68 R:R=2.0
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.5 | entry=7.62 stop=7.53 target=7.80 R:R=2.0
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.0 | entry=7.60 stop=7.56 target=7.69 R:R=2.25
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.2 | entry=7.91 stop=7.83 target=8.06 R:R=1.88
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.2 | entry=7.84 stop=7.77 target=7.99 R:R=2.14
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.0 | entry=8.26 stop=8.19 target=8.40 R:R=2.0
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.4 | entry=8.16 stop=8.08 target=8.31 R:R=1.88
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.2 | entry=8.42 stop=8.34 target=8.59 R:R=2.12
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.8 | entry=8.12 stop=8.04 target=8.28 R:R=2.0
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.9 | entry=8.23 stop=8.19 target=8.32 R:R=2.25
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.0 | entry=8.42 stop=8.33 target=8.60 R:R=2.0
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.0 | entry=8.54 stop=8.48 target=8.67 R:R=2.17
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=1.00 rsi=4.2 | entry=8.48 stop=8.42 target=8.60 R:R=2.0
2026-04-01 22:22:17 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.9 | entry=8.41 stop=8.35 target=8.52 R:R=1.83
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.4 | entry=8.39 stop=8.31 target=8.55 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.4 | entry=8.48 stop=8.43 target=8.57 R:R=1.8
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.7 | entry=7.97 stop=7.92 target=8.07 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.8 | entry=8.16 stop=8.08 target=8.32 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=4.4 | entry=7.95 stop=7.85 target=8.16 R:R=2.1
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.3 | entry=8.11 stop=8.04 target=8.24 R:R=1.86
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.8 | entry=7.92 stop=7.85 target=8.07 R:R=2.14
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.8 | entry=8.23 stop=8.14 target=8.42 R:R=2.11
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.9 | entry=8.15 stop=8.06 target=8.33 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.6 | entry=8.16 stop=8.09 target=8.30 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.5 | entry=8.21 stop=8.14 target=8.34 R:R=1.86
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.7 | entry=8.14 stop=8.07 target=8.27 R:R=1.86
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.6 | entry=8.12 stop=8.04 target=8.28 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.9 | entry=8.48 stop=8.40 target=8.64 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.0 | entry=8.41 stop=8.33 target=8.58 R:R=2.12
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.3 | entry=8.60 stop=8.54 target=8.71 R:R=1.83
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.5 | entry=8.55 stop=8.50 target=8.66 R:R=2.2
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.0 | entry=8.56 stop=8.52 target=8.64 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.7 | entry=8.94 stop=8.86 target=9.10 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=0.5 | entry=8.86 stop=8.78 target=9.02 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.2 | entry=8.68 stop=8.58 target=8.88 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.6 | entry=8.51 stop=8.44 target=8.66 R:R=2.14
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.9 | entry=8.78 stop=8.73 target=8.88 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.6 | entry=8.90 stop=8.82 target=9.06 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.5 | entry=8.81 stop=8.72 target=8.99 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.4 | entry=8.68 stop=8.64 target=8.77 R:R=2.25
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.1 | entry=8.48 stop=8.43 target=8.58 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.1 | entry=8.53 stop=8.43 target=8.74 R:R=2.1
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.4 | entry=8.17 stop=8.07 target=8.36 R:R=1.9
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.0 | entry=8.12 stop=8.05 target=8.25 R:R=1.86
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.7 | entry=8.03 stop=7.95 target=8.20 R:R=2.13
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.1 | entry=7.06 stop=7.01 target=7.16 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.9 | entry=7.33 stop=7.26 target=7.47 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.9 | entry=7.08 stop=7.02 target=7.19 R:R=1.83
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.1 | entry=7.76 stop=7.61 target=8.05 R:R=1.93
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.7 | entry=7.61 stop=7.47 target=7.88 R:R=1.93
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.0 | entry=7.99 stop=7.89 target=8.19 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.5 | entry=8.22 stop=8.15 target=8.36 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.0 | entry=8.29 stop=8.23 target=8.41 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=2.4 | entry=8.24 stop=8.18 target=8.36 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.6 | entry=8.21 stop=8.16 target=8.31 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=0.8 | entry=8.17 stop=8.12 target=8.27 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.1 | entry=8.30 stop=8.20 target=8.50 R:R=2.0
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=1.00 rsi=7.8 | entry=8.12 stop=8.07 target=8.21 R:R=1.8
2026-04-01 22:22:18 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.0 | entry=7.76 stop=7.71 target=7.87 R:R=2.2
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.1 | entry=7.17 stop=7.13 target=7.26 R:R=2.25
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.4 | entry=7.17 stop=7.10 target=7.30 R:R=1.86
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.4 | entry=7.17 stop=7.13 target=7.24 R:R=1.75
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.6 | entry=7.26 stop=7.21 target=7.37 R:R=2.2
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.4 | entry=7.37 stop=7.32 target=7.47 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=4.8 | entry=7.29 stop=7.24 target=7.39 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=1.00 rsi=11.4 | entry=7.19 stop=7.13 target=7.31 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.3 | entry=7.13 stop=7.07 target=7.24 R:R=1.83
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.8 | entry=7.38 stop=7.32 target=7.50 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.0 | entry=7.75 stop=7.66 target=7.93 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.7 | entry=7.00 stop=6.94 target=7.11 R:R=1.83
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=15.0 | entry=7.19 stop=7.11 target=7.35 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.7 | entry=7.14 stop=7.06 target=7.29 R:R=1.88
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.6 | entry=7.15 stop=7.07 target=7.31 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.2 | entry=7.09 stop=7.05 target=7.18 R:R=2.25
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.7 | entry=7.10 stop=7.04 target=7.21 R:R=1.83
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.7 | entry=7.14 stop=7.09 target=7.24 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.4 | entry=7.77 stop=7.66 target=7.98 R:R=1.91
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=4.6 | entry=7.55 stop=7.50 target=7.66 R:R=2.2
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.7 | entry=7.07 stop=7.03 target=7.14 R:R=1.75
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.9 | entry=6.85 stop=6.82 target=6.92 R:R=2.33
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.2 | entry=6.43 stop=6.36 target=6.56 R:R=1.86
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.7 | entry=6.47 stop=6.44 target=6.54 R:R=2.33
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=0.5 | entry=6.45 stop=6.42 target=6.51 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.8 | entry=6.14 stop=6.08 target=6.27 R:R=2.17
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=3.7 | entry=6.09 stop=6.04 target=6.18 R:R=1.8
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=2.8 | entry=6.05 stop=6.01 target=6.13 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=4.1 | entry=6.43 stop=6.38 target=6.53 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.9 | entry=6.33 stop=6.29 target=6.42 R:R=2.25
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.4 | entry=6.43 stop=6.35 target=6.59 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.5 | entry=6.38 stop=6.30 target=6.55 R:R=2.12
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.9 | entry=6.35 stop=6.29 target=6.47 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.0 | entry=6.40 stop=6.33 target=6.54 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=3.6 | entry=6.61 stop=6.56 target=6.72 R:R=2.2
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.9 | entry=6.57 stop=6.52 target=6.67 R:R=2.0
2026-04-01 22:22:19 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=3.9 | entry=6.54 stop=6.49 target=6.64 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.2 | entry=6.33 stop=6.28 target=6.42 R:R=1.8
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.7 | entry=6.29 stop=6.23 target=6.41 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.0 | entry=6.37 stop=6.34 target=6.44 R:R=2.33
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.6 | entry=6.57 stop=6.51 target=6.69 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.8 | entry=6.52 stop=6.45 target=6.65 R:R=1.86
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=10.6 | entry=6.67 stop=6.64 target=6.74 R:R=2.33
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.8 | entry=6.85 stop=6.80 target=6.96 R:R=2.2
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.2 | entry=6.81 stop=6.75 target=6.92 R:R=1.83
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.5 | entry=6.96 stop=6.92 target=7.03 R:R=1.75
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.5 | entry=6.99 stop=6.95 target=7.07 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.3 | entry=6.93 stop=6.88 target=7.02 R:R=1.8
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.7 | entry=7.01 stop=6.97 target=7.09 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=1.2 | entry=6.97 stop=6.93 target=7.05 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.4 | entry=6.96 stop=6.90 target=7.08 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.8 | entry=6.92 stop=6.88 target=7.00 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.7 | entry=7.11 stop=7.07 target=7.18 R:R=1.75
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.6 | entry=7.08 stop=7.04 target=7.15 R:R=1.75
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.3 | entry=7.15 stop=7.08 target=7.28 R:R=1.86
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.8 | entry=7.10 stop=7.03 target=7.24 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.4 | entry=6.97 stop=6.92 target=7.06 R:R=1.8
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.3 | entry=6.74 stop=6.70 target=6.82 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=13.9 | entry=6.91 stop=6.85 target=7.03 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.5 | entry=7.01 stop=6.98 target=7.07 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.0 | entry=7.24 stop=7.20 target=7.33 R:R=2.25
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.9 | entry=7.32 stop=7.28 target=7.39 R:R=1.75
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.2 | entry=7.13 stop=7.09 target=7.21 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=11.1 | entry=7.01 stop=6.95 target=7.13 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.0 | entry=7.16 stop=7.11 target=7.25 R:R=1.8
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.9 | entry=7.19 stop=7.14 target=7.29 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.9 | entry=7.24 stop=7.15 target=7.42 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.7 | entry=7.13 stop=7.08 target=7.23 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.3 | entry=7.26 stop=7.21 target=7.37 R:R=2.2
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=6.9 | entry=7.21 stop=7.16 target=7.32 R:R=2.2
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.3 | entry=7.36 stop=7.32 target=7.45 R:R=2.25
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.3 | entry=7.63 stop=7.58 target=7.73 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.0 | entry=7.63 stop=7.55 target=7.79 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=4.9 | entry=7.86 stop=7.77 target=8.04 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.7 | entry=7.82 stop=7.78 target=7.91 R:R=2.25
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=5.8 | entry=7.78 stop=7.71 target=7.93 R:R=2.14
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=8.8 | entry=8.89 stop=8.78 target=9.11 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=9.2 | entry=9.04 stop=8.95 target=9.23 R:R=2.11
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=12.7 | entry=8.46 stop=8.38 target=8.62 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=14.3 | entry=8.23 stop=8.15 target=8.39 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=2.0 | entry=8.14 stop=8.06 target=8.30 R:R=2.0
2026-04-01 22:22:20 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ PLTR LONG | score=0.70 rsi=7.0 | entry=8.20 stop=8.13 target=8.35 R:R=2.14
